datetime,price_actual,price_forecast
2010-09-08 21:00:00,0.03245,0.036885813
2010-09-08 22:00:00,0.0344,0.034334663
2010-09-08 23:00:00,0.02596,0.034304567
2010-09-09 00:00:00,0.0253,0.033861175
2010-09-09 01:00:00,0.03484,0.033301514
2010-09-09 02:00:00,0.01908,0.03147811
2010-09-09 03:00:00,0.02655,0.03303509
2010-09-09 04:00:00,0.0487299999999999,0.04379708
2010-09-09 05:00:00,0.05029,0.047727108
2010-09-09 06:00:00,0.05926,0.054855727
2010-09-09 07:00:00,0.03645,0.051930394
2010-09-09 08:00:00,0.04393,0.040745184
2010-09-09 09:00:00,0.02984,0.042995624
2010-09-09 10:00:00,0.03989,0.0351404
2010-09-09 11:00:00,0.0272,0.0377514
2010-09-09 12:00:00,0.0371,0.034068715
2010-09-09 13:00:00,0.04473,0.036679737
2010-09-09 14:00:00,0.03976,0.036346335
2010-09-09 15:00:00,0.0399,0.048989896
2010-09-09 16:00:00,0.05393,0.05419997
2010-09-09 17:00:00,0.03995,0.05727473
2010-09-09 18:00:00,0.04092,0.053827204
2010-09-09 19:00:00,0.03612,0.043245565
2010-09-09 20:00:00,0.04989,0.04022381
2010-09-09 21:00:00,0.03093,0.0360638
2010-09-09 22:00:00,0.03737,0.032906234
2010-09-09 23:00:00,0.02795,0.03180574
2010-09-10 00:00:00,0.02711,0.03157921
2010-09-10 01:00:00,0.02624,0.03162036
2010-09-10 02:00:00,0.02705,0.030454708
2010-09-10 03:00:00,0.0301,0.031809177
2010-09-10 04:00:00,0.04174,0.041804314
2010-09-10 05:00:00,0.06257,0.04563709
2010-09-10 06:00:00,0.06945,0.047918316
2010-09-10 07:00:00,0.04469,0.049707882
2010-09-10 08:00:00,0.03745,0.044231385
2010-09-10 09:00:00,0.04414,0.0426102
2010-09-10 10:00:00,0.04623,0.035856467
2010-09-10 11:00:00,0.03572,0.03505721
2010-09-10 12:00:00,0.03438,0.034364443
2010-09-10 13:00:00,0.03381,0.036344487
2010-09-10 14:00:00,0.03652,0.036672186
2010-09-10 15:00:00,0.0466199999999999,0.04384346
2010-09-10 16:00:00,0.04654,0.05156294
2010-09-10 17:00:00,0.0642099999999999,0.05020989
2010-09-10 18:00:00,0.0626,0.051587336
2010-09-10 19:00:00,0.05205,0.04442176
2010-09-10 20:00:00,0.04983,0.04323238
2010-09-10 21:00:00,0.03604,0.03640456
2010-09-10 22:00:00,0.0265,0.034612518
2010-09-10 23:00:00,0.03001,0.03282989
2010-09-11 00:00:00,0.03098,0.031055525
2010-09-11 01:00:00,0.03009,0.03097717
2010-09-11 02:00:00,0.02945,0.03085525
2010-09-11 03:00:00,0.03296,0.03090312
2010-09-11 04:00:00,0.0316,0.03236713
2010-09-11 05:00:00,0.0342,0.03602159
2010-09-11 06:00:00,0.0434,0.038920507
2010-09-11 07:00:00,0.0368,0.035980232
2010-09-11 08:00:00,0.03149,0.033598833
2010-09-11 09:00:00,0.02804,0.033858903
2010-09-11 10:00:00,0.02827,0.029330926
2010-09-11 11:00:00,0.03203,0.026955899
2010-09-11 12:00:00,-0.00045,0.024519503
2010-09-11 13:00:00,0.02675,0.025099196
2010-09-11 14:00:00,0.023,0.029532408
2010-09-11 15:00:00,0.0407,0.034151435
2010-09-11 16:00:00,0.0381899999999999,0.040162336
2010-09-11 17:00:00,0.05102,0.044311915
2010-09-11 18:00:00,0.04799,0.0439017
2010-09-11 19:00:00,0.04441,0.03695333
2010-09-11 20:00:00,0.03176,0.03601384
2010-09-11 21:00:00,0.03289,0.03236333
2010-09-11 22:00:00,0.03308,0.02869565
2010-09-11 23:00:00,0.01992,0.026798237
2010-09-12 00:00:00,0.02836,0.02602766
2010-09-12 01:00:00,0.03003,0.025132181
2010-09-12 02:00:00,0.03192,0.0254377
2010-09-12 03:00:00,0.0273,0.02516247
2010-09-12 04:00:00,0.02914,0.025665438
2010-09-12 05:00:00,0.0217,0.0275676
2010-09-12 06:00:00,0.026,0.030398333
2010-09-12 07:00:00,0.0301,0.0270476
2010-09-12 08:00:00,0.02624,0.025434094
2010-09-12 09:00:00,0.03427,0.02401528
2010-09-12 10:00:00,0.0311299999999999,0.020234816
2010-09-12 11:00:00,0.03102,0.011309298
2010-09-12 12:00:00,-0.04994,0.0074323197
2010-09-12 13:00:00,0.0323699999999999,0.020681437
2010-09-12 14:00:00,-0.00047,0.022587964
2010-09-12 15:00:00,0.0351,0.034952864
2010-09-12 16:00:00,0.0165799999999999,0.03764784
2010-09-12 17:00:00,0.05195,0.03894951
2010-09-12 18:00:00,0.05,0.03889691
2010-09-12 19:00:00,0.04549,0.041208986
2010-09-12 20:00:00,0.04176,0.03495371
2010-09-12 21:00:00,0.03831,0.03329284
2010-09-12 22:00:00,0.03522,0.028682757
2010-09-12 23:00:00,0.03257,0.02701579
2010-09-13 00:00:00,0.0329,0.027958017
2010-09-13 01:00:00,0.03053,0.018557401
2010-09-13 02:00:00,0.02872,0.028200768
2010-09-13 03:00:00,0.03607,0.029894395
2010-09-13 04:00:00,0.04704,0.04191761
2010-09-13 05:00:00,0.04899,0.04925119
2010-09-13 06:00:00,0.04955,0.05648283
2010-09-13 07:00:00,0.02921,0.05343391
2010-09-13 08:00:00,0.053,0.05083565
2010-09-13 09:00:00,0.04617,0.040648017
2010-09-13 10:00:00,0.04046,0.03858891
2010-09-13 11:00:00,0.03778,0.03486593
2010-09-13 12:00:00,0.0364,0.03857724
2010-09-13 13:00:00,0.03599,0.041323226
2010-09-13 14:00:00,0.05392,0.042464662
2010-09-13 15:00:00,0.04084,0.052479737
2010-09-13 16:00:00,0.05558,0.05300249
2010-09-13 17:00:00,0.12062,0.062141515
2010-09-13 18:00:00,0.09813,0.059474442
2010-09-13 19:00:00,0.05109,0.05183941
2010-09-13 20:00:00,0.03778,0.04518256
2010-09-13 21:00:00,0.04032,0.03836008
2010-09-13 22:00:00,0.03301,0.03579722
2010-09-13 23:00:00,0.03743,0.034429733
2010-09-14 00:00:00,0.02626,0.03316536
2010-09-14 01:00:00,0.0300199999999999,0.032201067
2010-09-14 02:00:00,0.0299,0.033575185
2010-09-14 03:00:00,0.02823,0.036439072
2010-09-14 04:00:00,0.04808,0.04332519
2010-09-14 05:00:00,0.04074,0.04816935
2010-09-14 06:00:00,0.04414,0.05676953
2010-09-14 07:00:00,0.05304,0.050311785
2010-09-14 08:00:00,0.03165,0.048300672
2010-09-14 09:00:00,0.0326,0.04971617
2010-09-14 10:00:00,0.0310399999999999,0.038215563
2010-09-14 11:00:00,0.0311499999999999,0.042201634
2010-09-14 12:00:00,0.0317,0.04018528
2010-09-14 13:00:00,0.03201,0.041990113
2010-09-14 14:00:00,0.02503,0.04361123
2010-09-14 15:00:00,0.05892,0.048595257
2010-09-14 16:00:00,0.0557999999999999,0.04950965
2010-09-14 17:00:00,0.03949,0.05702686
2010-09-14 18:00:00,0.07314,0.052041348
2010-09-14 19:00:00,0.07768,0.047364626
2010-09-14 20:00:00,0.05019,0.042997945
2010-09-14 21:00:00,0.04536,0.039715335
2010-09-14 22:00:00,0.05012,0.033857603
2010-09-14 23:00:00,0.04178,0.035540767
2010-09-15 00:00:00,0.027,0.034397963
2010-09-15 01:00:00,0.03845,0.034294244
2010-09-15 02:00:00,0.0299,0.03235798
2010-09-15 03:00:00,0.03018,0.032784466
2010-09-15 04:00:00,0.05132,0.04213074
2010-09-15 05:00:00,0.04257,0.045578852
2010-09-15 06:00:00,0.0711099999999999,0.049101274
2010-09-15 07:00:00,0.05664,0.04987426
2010-09-15 08:00:00,0.03773,0.041480076
2010-09-15 09:00:00,0.02923,0.04857574
2010-09-15 10:00:00,0.04493,0.037508983
2010-09-15 11:00:00,0.02907,0.04333362
2010-09-15 12:00:00,0.0399799999999999,0.036219746
2010-09-15 13:00:00,0.0300199999999999,0.041312803
2010-09-15 14:00:00,0.02965,0.043447293
2010-09-15 15:00:00,0.03168,0.049870893
2010-09-15 16:00:00,0.03805,0.05386565
2010-09-15 17:00:00,0.05966,0.056356415
2010-09-15 18:00:00,0.0479799999999999,0.054552406
2010-09-15 19:00:00,0.04768,0.045178745
2010-09-15 20:00:00,0.0353,0.04343508
2010-09-15 21:00:00,0.0301,0.03745468
2010-09-15 22:00:00,0.03418,0.034464415
2010-09-15 23:00:00,0.0311499999999999,0.033003423
2010-09-16 00:00:00,0.03473,0.0311058
2010-09-16 01:00:00,0.03484,0.031524286
2010-09-16 02:00:00,0.01908,0.030657541
2010-09-16 03:00:00,0.03074,0.031566456
2010-09-16 04:00:00,0.0487299999999999,0.04336415
2010-09-16 05:00:00,0.0396199999999999,0.046426814
2010-09-16 06:00:00,0.04059,0.051296696
2010-09-16 07:00:00,0.03645,0.044568673
2010-09-16 08:00:00,0.04984,0.043150783
2010-09-16 09:00:00,0.04721,0.03790827
2010-09-16 10:00:00,0.03781,0.03792768
2010-09-16 11:00:00,0.0272,0.033390418
2010-09-16 12:00:00,0.03579,0.033768684
2010-09-16 13:00:00,0.04473,0.037152767
2010-09-16 14:00:00,0.04808,0.03703808
2010-09-16 15:00:00,0.04234,0.044795778
2010-09-16 16:00:00,0.04528,0.051805284
2010-09-16 17:00:00,0.0434,0.05088892
2010-09-16 18:00:00,0.06544,0.05276956
2010-09-16 19:00:00,0.04151,0.046412643
2010-09-16 20:00:00,0.04809,0.04253845
2010-09-16 21:00:00,0.03861,0.036247484
2010-09-16 22:00:00,0.02683,0.034298573
2010-09-16 23:00:00,0.03192,0.032719035
2010-09-17 00:00:00,0.02903,0.031745557
2010-09-17 01:00:00,0.02596,0.0318908
2010-09-17 02:00:00,0.02705,0.031267013
2010-09-17 03:00:00,0.0301,0.032641724
2010-09-17 04:00:00,0.04877,0.041992966
2010-09-17 05:00:00,0.05347,0.048026066
2010-09-17 06:00:00,0.0564799999999999,0.053423334
2010-09-17 07:00:00,0.05209,0.048207328
2010-09-17 08:00:00,0.04727,0.0416186
2010-09-17 09:00:00,0.04727,0.04263697
2010-09-17 10:00:00,0.03702,0.03827145
2010-09-17 11:00:00,0.03267,0.03466063
2010-09-17 12:00:00,0.0286,0.034836236
2010-09-17 13:00:00,0.03443,0.03550492
2010-09-17 14:00:00,0.0367899999999999,0.03603804
2010-09-17 15:00:00,0.04801,0.04334974
2010-09-17 16:00:00,0.04795,0.048901133
2010-09-17 17:00:00,0.04836,0.053743195
2010-09-17 18:00:00,0.04749,0.053409997
2010-09-17 19:00:00,0.0384,0.04736512
2010-09-17 20:00:00,0.03918,0.043152902
2010-09-17 21:00:00,0.03007,0.03628814
2010-09-17 22:00:00,0.03307,0.033550415
2010-09-17 23:00:00,0.03001,0.03174118
2010-09-18 00:00:00,0.03433,0.029639842
2010-09-18 01:00:00,0.03189,0.029435525
2010-09-18 02:00:00,0.02594,0.029841887
2010-09-18 03:00:00,0.02717,0.029894788
2010-09-18 04:00:00,0.03643,0.032008313
2010-09-18 05:00:00,0.02746,0.034900628
2010-09-18 06:00:00,0.03831,0.040051833
2010-09-18 07:00:00,0.04177,0.035107814
2010-09-18 08:00:00,0.03358,0.034681525
2010-09-18 09:00:00,0.02904,0.03326474
2010-09-18 10:00:00,0.03128,0.027724396
2010-09-18 11:00:00,-0.00156,0.025982633
2010-09-18 12:00:00,0.0266999999999999,0.020978196
2010-09-18 13:00:00,0.02767,0.024645224
2010-09-18 14:00:00,0.03339,0.025780935
2010-09-18 15:00:00,0.0389799999999999,0.035702553
2010-09-18 16:00:00,0.05,0.036838237
2010-09-18 17:00:00,0.05,0.042633444
2010-09-18 18:00:00,0.04125,0.04313201
2010-09-18 19:00:00,0.03493,0.04037704
2010-09-18 20:00:00,0.0331,0.034849145
2010-09-18 21:00:00,0.02834,0.031939484
2010-09-18 22:00:00,0.03789,0.029128117
2010-09-18 23:00:00,0.03261,0.02654243
2010-09-19 00:00:00,0.02647,0.026151117
2010-09-19 01:00:00,0.02592,0.025671776
2010-09-19 02:00:00,0.01396,0.025755415
2010-09-19 03:00:00,0.0296,0.02570439
2010-09-19 04:00:00,0.0266,0.027557855
2010-09-19 05:00:00,0.02649,0.028321479
2010-09-19 06:00:00,0.035,0.030561032
2010-09-19 07:00:00,0.0332,0.03180183
2010-09-19 08:00:00,0.02624,0.026382988
2010-09-19 09:00:00,0.03619,0.02470313
2010-09-19 10:00:00,0.0341,0.024177175
2010-09-19 11:00:00,0.0306999999999999,0.021234093
2010-09-19 12:00:00,-0.01277,0.020402323
2010-09-19 13:00:00,0.03201,0.020602817
2010-09-19 14:00:00,0.0342,0.02218587
2010-09-19 15:00:00,0.02994,0.03248318
2010-09-19 16:00:00,0.04623,0.036229998
2010-09-19 17:00:00,0.03652,0.04511368
2010-09-19 18:00:00,0.02548,0.041961588
2010-09-19 19:00:00,0.0464799999999999,0.040018257
2010-09-19 20:00:00,0.04176,0.038566224
2010-09-19 21:00:00,0.03435,0.03304715
2010-09-19 22:00:00,0.02928,0.028532581
2010-09-19 23:00:00,0.03409,0.026834607
2010-09-20 00:00:00,0.03209,0.028701935
2010-09-20 01:00:00,0.03043,0.028367274
2010-09-20 02:00:00,0.0272399999999999,0.028935848
2010-09-20 03:00:00,0.0332999999999999,0.02910678
2010-09-20 04:00:00,0.04713,0.042606823
2010-09-20 05:00:00,0.0731899999999999,0.04874584
2010-09-20 06:00:00,0.04033,0.054237414
2010-09-20 07:00:00,0.05531,0.047671933
2010-09-20 08:00:00,0.04797,0.049508743
2010-09-20 09:00:00,0.04617,0.045985073
2010-09-20 10:00:00,0.0491599999999999,0.041038312
2010-09-20 11:00:00,0.048,0.03640687
2010-09-20 12:00:00,0.04939,0.037430126
2010-09-20 13:00:00,0.04704,0.038606487
2010-09-20 14:00:00,0.056,0.04652705
2010-09-20 15:00:00,0.04514,0.053992398
2010-09-20 16:00:00,0.05478,0.06115873
2010-09-20 17:00:00,0.06094,0.06122608
2010-09-20 18:00:00,0.05734,0.0585846
2010-09-20 19:00:00,0.04692,0.05186989
2010-09-20 20:00:00,0.0479099999999999,0.043106284
2010-09-20 21:00:00,0.03224,0.040576946
2010-09-20 22:00:00,0.03688,0.03568466
2010-09-20 23:00:00,0.02814,0.03340843
2010-09-21 00:00:00,0.03524,0.03216989
2010-09-21 01:00:00,0.03491,0.03216989
2010-09-21 02:00:00,0.0386,0.032659795
2010-09-21 03:00:00,0.0322299999999999,0.03341741
2010-09-21 04:00:00,0.04808,0.042316195
2010-09-21 05:00:00,0.04495,0.049760982
2010-09-21 06:00:00,0.04593,0.05190352
2010-09-21 07:00:00,0.041,0.0534966
2010-09-21 08:00:00,0.06729,0.04495666
2010-09-21 09:00:00,0.06662,0.04468554
2010-09-21 10:00:00,0.0277,0.040732313
2010-09-21 11:00:00,0.04699,0.040211495
2010-09-21 12:00:00,0.05224,0.03891318
2010-09-21 13:00:00,0.047,0.040032484
2010-09-21 14:00:00,0.04858,0.04099878
2010-09-21 15:00:00,0.0489099999999999,0.051450737
2010-09-21 16:00:00,0.0557999999999999,0.05514105
2010-09-21 17:00:00,0.06702,0.05335466
2010-09-21 18:00:00,0.06593,0.056753084
2010-09-21 19:00:00,0.03577,0.053509783
2010-09-21 20:00:00,0.06344,0.045864068
2010-09-21 21:00:00,0.05151,0.0399535
2010-09-21 22:00:00,0.03431,0.037378527
2010-09-21 23:00:00,0.0462999999999999,0.0354406
2010-09-22 00:00:00,0.02862,0.033883758
2010-09-22 01:00:00,0.03425,0.033768248
2010-09-22 02:00:00,0.03779,0.033664245
2010-09-22 03:00:00,0.04635,0.03410272
2010-09-22 04:00:00,0.05998,0.04525848
2010-09-22 05:00:00,0.05321,0.051941767
2010-09-22 06:00:00,0.04934,0.058281884
2010-09-22 07:00:00,0.04393,0.056001946
2010-09-22 08:00:00,0.0545099999999999,0.04884728
2010-09-22 09:00:00,0.04892,0.047647987
2010-09-22 10:00:00,0.04835,0.044546947
2010-09-22 11:00:00,0.0441099999999999,0.04122305
2010-09-22 12:00:00,0.02868,0.045517903
2010-09-22 13:00:00,0.04346,0.04089597
2010-09-22 14:00:00,0.02965,0.043015506
2010-09-22 15:00:00,0.04999,0.05059573
2010-09-22 16:00:00,0.03734,0.051362835
2010-09-22 17:00:00,0.03967,0.06281865
2010-09-22 18:00:00,0.0411,0.056077417
2010-09-22 19:00:00,0.03825,0.045417152
2010-09-22 20:00:00,0.0353,0.042771444
2010-09-22 21:00:00,0.037,0.035975855
2010-09-22 22:00:00,0.03411,0.03431725
2010-09-22 23:00:00,0.03485,0.033759262
2010-09-23 00:00:00,0.02753,0.03252383
2010-09-23 01:00:00,0.03155,0.032360535
2010-09-23 02:00:00,0.03458,0.032223642
2010-09-23 03:00:00,0.03332,0.034193173
2010-09-23 04:00:00,0.03918,0.043801002
2010-09-23 05:00:00,0.05029,0.047496125
2010-09-23 06:00:00,0.0555499999999999,0.049073983
2010-09-23 07:00:00,0.04796,0.043577127
2010-09-23 08:00:00,0.0485,0.049735874
2010-09-23 09:00:00,0.02985,0.046814434
2010-09-23 10:00:00,0.04735,0.03740864
2010-09-23 11:00:00,0.03631,0.03640806
2010-09-23 12:00:00,0.03579,0.03504309
2010-09-23 13:00:00,0.03743,0.038749155
2010-09-23 14:00:00,0.04438,0.03811556
2010-09-23 15:00:00,0.04234,0.047395967
2010-09-23 16:00:00,0.04528,0.049648777
2010-09-23 17:00:00,0.07984,0.05237087
2010-09-23 18:00:00,0.06113,0.054975413
2010-09-23 19:00:00,0.05743,0.045551784
2010-09-23 20:00:00,0.04201,0.044097845
2010-09-23 21:00:00,0.03093,0.03874665
2010-09-23 22:00:00,0.03005,0.034031995
2010-09-23 23:00:00,0.02795,0.03321266
2010-09-24 00:00:00,0.03468,0.032558788
2010-09-24 01:00:00,0.0367899999999999,0.03287535
2010-09-24 02:00:00,0.02705,0.033246238
2010-09-24 03:00:00,0.03725,0.033860706
2010-09-24 04:00:00,0.05391,0.04391466
2010-09-24 05:00:00,0.05193,0.04791317
2010-09-24 06:00:00,0.05031,0.05089517
2010-09-24 07:00:00,0.03899,0.050253816
2010-09-24 08:00:00,0.03745,0.04535417
2010-09-24 09:00:00,0.03306,0.0418536
2010-09-24 10:00:00,0.04092,0.037206627
2010-09-24 11:00:00,0.03572,0.036242306
2010-09-24 12:00:00,0.03338,0.03475632
2010-09-24 13:00:00,0.03381,0.035417933
2010-09-24 14:00:00,0.0367,0.036282245
2010-09-24 15:00:00,0.0448,0.04415927
2010-09-24 16:00:00,0.0554,0.04829829
2010-09-24 17:00:00,0.05143,0.050956864
2010-09-24 18:00:00,0.05207,0.049763866
2010-09-24 19:00:00,0.04603,0.043997135
2010-09-24 20:00:00,0.034,0.04219941
2010-09-24 21:00:00,0.03604,0.035929427
2010-09-24 22:00:00,0.03201,0.033789262
2010-09-24 23:00:00,0.03108,0.03237282
2010-09-25 00:00:00,0.03433,0.03045852
2010-09-25 01:00:00,0.03195,0.029562587
2010-09-25 02:00:00,0.03126,0.029439209
2010-09-25 03:00:00,0.0330499999999999,0.029706363
2010-09-25 04:00:00,0.02897,0.03267276
2010-09-25 05:00:00,0.04052,0.034473095
2010-09-25 06:00:00,0.0367199999999999,0.0376596
2010-09-25 07:00:00,0.03678,0.039998334
2010-09-25 08:00:00,0.03149,0.033049855
2010-09-25 09:00:00,0.02986,0.032024313
2010-09-25 10:00:00,0.02827,0.031268522
2010-09-25 11:00:00,-0.00156,0.026880773
2010-09-25 12:00:00,0.0289,0.024537025
2010-09-25 13:00:00,0.0324099999999999,0.023590289
2010-09-25 14:00:00,0.03,0.027200306
2010-09-25 15:00:00,0.03548,0.035276122
2010-09-25 16:00:00,0.04405,0.040958628
2010-09-25 17:00:00,0.0440399999999999,0.04667048
2010-09-25 18:00:00,0.04632,0.042450897
2010-09-25 19:00:00,0.04441,0.037601747
2010-09-25 20:00:00,0.03974,0.034038495
2010-09-25 21:00:00,0.03289,0.032308448
2010-09-25 22:00:00,0.03546,0.029164214
2010-09-25 23:00:00,0.03677,0.028147057
2010-09-26 00:00:00,0.01799,0.02722131
2010-09-26 01:00:00,0.03003,0.026005907
2010-09-26 02:00:00,0.02987,0.023264354
2010-09-26 03:00:00,0.01439,0.026095195
2010-09-26 04:00:00,0.01975,0.027234884
2010-09-26 05:00:00,0.0345,0.030686336
2010-09-26 06:00:00,0.026,0.030048186
2010-09-26 07:00:00,0.032,0.028682189
2010-09-26 08:00:00,0.0342,0.026555624
2010-09-26 09:00:00,0.03427,0.025605602
2010-09-26 10:00:00,0.03546,0.025416663
2010-09-26 11:00:00,0.0322,0.022129487
2010-09-26 12:00:00,0.03199,0.019515157
2010-09-26 13:00:00,0.03295,0.025127016
2010-09-26 14:00:00,-0.00047,0.027164515
2010-09-26 15:00:00,0.03831,0.031843834
2010-09-26 16:00:00,0.04647,0.04038958
2010-09-26 17:00:00,0.04097,0.03858462
2010-09-26 18:00:00,0.05191,0.038312443
2010-09-26 19:00:00,0.0479,0.04077074
2010-09-26 20:00:00,0.01392,0.03910246
2010-09-26 21:00:00,0.03435,0.031153822
2010-09-26 22:00:00,0.03522,0.029088326
2010-09-26 23:00:00,0.03257,0.027834933
2010-09-27 00:00:00,0.0273799999999999,0.02835507
2010-09-27 01:00:00,0.03235,0.02920944
2010-09-27 02:00:00,0.03607,0.029981868
2010-09-27 03:00:00,0.02818,0.031300414
2010-09-27 04:00:00,0.05436,0.041648656
2010-09-27 05:00:00,0.05298,0.052583035
2010-09-27 06:00:00,0.06505,0.051659375
2010-09-27 07:00:00,0.07209,0.053128935
2010-09-27 08:00:00,0.04871,0.049398545
2010-09-27 09:00:00,0.04783,0.048060622
2010-09-27 10:00:00,0.0491599999999999,0.044317223
2010-09-27 11:00:00,0.04827,0.044341758
2010-09-27 12:00:00,0.046,0.046643004
2010-09-27 13:00:00,0.04836,0.04553398
2010-09-27 14:00:00,0.04014,0.048310544
2010-09-27 15:00:00,0.04139,0.050474867
2010-09-27 16:00:00,0.06114,0.059058823
2010-09-27 17:00:00,0.06437,0.060601346
2010-09-27 18:00:00,0.05734,0.05819769
2010-09-27 19:00:00,0.04927,0.050324246
2010-09-27 20:00:00,0.04285,0.04557494
2010-09-27 21:00:00,0.03579,0.037214134
2010-09-27 22:00:00,0.03309,0.036469698
2010-09-27 23:00:00,0.04081,0.03386248
2010-09-28 00:00:00,0.0269499999999999,0.033170864
2010-09-28 01:00:00,0.03491,0.033651303
2010-09-28 02:00:00,0.03589,0.033402864
2010-09-28 03:00:00,0.04181,0.03389892
2010-09-28 04:00:00,0.03139,0.042825647
2010-09-28 05:00:00,0.06517,0.04992252
2010-09-28 06:00:00,0.04097,0.05591438
2010-09-28 07:00:00,0.05304,0.054497622
2010-09-28 08:00:00,0.03632,0.052468844
2010-09-28 09:00:00,0.0326,0.051595487
2010-09-28 10:00:00,0.04995,0.03941905
2010-09-28 11:00:00,0.04977,0.044955228
2010-09-28 12:00:00,0.04271,0.045304976
2010-09-28 13:00:00,0.03201,0.041264452
2010-09-28 14:00:00,0.05695,0.039247774
2010-09-28 15:00:00,0.05184,0.046712525
2010-09-28 16:00:00,0.03468,0.05605786
2010-09-28 17:00:00,0.0541899999999999,0.056436013
2010-09-28 18:00:00,0.07,0.055089403
2010-09-28 19:00:00,0.07768,0.042938337
2010-09-28 20:00:00,0.03589,0.04506157
2010-09-28 21:00:00,0.04536,0.03940083
2010-09-28 22:00:00,0.03125,0.03468184
2010-09-28 23:00:00,0.02716,0.035884
2010-09-29 00:00:00,0.0451,0.03232649
2010-09-29 01:00:00,0.03472,0.033113565
2010-09-29 02:00:00,0.0357,0.03286765
2010-09-29 03:00:00,0.04189,0.03748863
2010-09-29 04:00:00,0.05192,0.043471124
2010-09-29 05:00:00,0.0623699999999999,0.05186369
2010-09-29 06:00:00,0.05122,0.054619517
2010-09-29 07:00:00,0.05256,0.05529041
2010-09-29 08:00:00,0.0362899999999999,0.052272763
2010-09-29 09:00:00,0.04892,0.04736604
2010-09-29 10:00:00,0.04493,0.047148287
2010-09-29 11:00:00,0.02907,0.045948494
2010-09-29 12:00:00,0.02868,0.04025951
2010-09-29 13:00:00,0.04346,0.04167505
2010-09-29 14:00:00,0.02965,0.04070312
2010-09-29 15:00:00,0.04338,0.050564878
2010-09-29 16:00:00,0.03734,0.04603764
2010-09-29 17:00:00,0.07243,0.055114526
2010-09-29 18:00:00,0.05317,0.05351703
2010-09-29 19:00:00,0.04839,0.04504895
2010-09-29 20:00:00,0.04337,0.040510103
2010-09-29 21:00:00,0.04394,0.036885813
2010-09-29 22:00:00,0.02788,0.034244806
2010-09-29 23:00:00,0.0311499999999999,0.03303822
2010-09-30 00:00:00,0.03622,0.03390981
2010-09-30 01:00:00,0.03484,0.0329403
2010-09-30 02:00:00,0.03543,0.03329263
2010-09-30 03:00:00,0.03074,0.0355206
2010-09-30 04:00:00,0.0495,0.042849466
2010-09-30 05:00:00,0.0396199999999999,0.04883178
2010-09-30 06:00:00,0.05151,0.05192451
2010-09-30 07:00:00,0.03719,0.050008636
2010-09-30 08:00:00,0.0485,0.045948196
2010-09-30 09:00:00,0.04112,0.04040438
2010-09-30 10:00:00,0.03989,0.04103351
2010-09-30 11:00:00,0.0466,0.036238026
2010-09-30 12:00:00,0.03268,0.036694128
2010-09-30 13:00:00,0.03272,0.036633037
2010-09-30 14:00:00,0.04774,0.039707623
2010-09-30 15:00:00,0.04684,0.046241105
2010-09-30 16:00:00,0.03609,0.049317077
2010-09-30 17:00:00,0.07801,0.056703627
2010-09-30 18:00:00,0.04249,0.05549008
2010-09-30 19:00:00,0.05124,0.052079212
2010-09-30 20:00:00,0.03084,0.042913318
2010-09-30 21:00:00,0.03509,0.037485164
2010-09-30 22:00:00,0.03005,0.033846963
2010-09-30 23:00:00,0.03506,0.0327466
2010-10-01 00:00:00,0.0489099999999999,0.033661544
2010-10-01 01:00:00,0.01257,0.033448525
2010-10-01 02:00:00,0.04828,0.033065274
2010-10-01 03:00:00,0.05418,0.034291234
2010-10-01 04:00:00,0.06362,0.04373374
2010-10-01 05:00:00,0.04758,0.049182367
