datetime,price_eur_kwh
2009-07-05 10:00:00,0.0263
2009-07-05 11:00:00,0.01604
2009-07-05 12:00:00,0.01476
2009-07-05 13:00:00,-0.06495999999999999
2009-07-05 14:00:00,0.032170000000000004
2009-07-05 15:00:00,0.00677
2009-07-05 16:00:00,0.038369999999999994
2009-07-05 17:00:00,0.03512
2009-07-05 18:00:00,0.037520000000000005
2009-07-05 19:00:00,0.02594
2009-07-05 20:00:00,0.037020000000000004
2009-07-05 21:00:00,0.03204
2009-07-05 22:00:00,0.02948
2009-07-05 23:00:00,0.02711
2009-07-06 00:00:00,0.00645
2009-07-06 01:00:00,0.024149999999999998
2009-07-06 02:00:00,0.026
2009-07-06 03:00:00,0.030100000000000002
2009-07-06 04:00:00,0.0349
2009-07-06 05:00:00,0.039060000000000004
2009-07-06 06:00:00,0.039
2009-07-06 07:00:00,0.047939999999999997
2009-07-06 08:00:00,0.04884
2009-07-06 09:00:00,0.03095
2009-07-06 10:00:00,0.03835
2009-07-06 11:00:00,0.02739
2009-07-06 12:00:00,0.038
2009-07-06 13:00:00,0.027
2009-07-06 14:00:00,0.03976
2009-07-06 15:00:00,0.03741
2009-07-06 16:00:00,0.0495
2009-07-06 17:00:00,0.04556
2009-07-06 18:00:00,0.03632
2009-07-06 19:00:00,0.04101
2009-07-06 20:00:00,0.05187
2009-07-06 21:00:00,0.03816
2009-07-06 22:00:00,0.02956
2009-07-06 23:00:00,0.03019
2009-07-07 00:00:00,0.03816
2009-07-07 01:00:00,0.036520000000000004
2009-07-07 02:00:00,0.02995
2009-07-07 03:00:00,0.02156
2009-07-07 04:00:00,0.045149999999999996
2009-07-07 05:00:00,0.03612
2009-07-07 06:00:00,0.05098
2009-07-07 07:00:00,0.02862
2009-07-07 08:00:00,0.03615
2009-07-07 09:00:00,0.027989999999999998
2009-07-07 10:00:00,0.01493
2009-07-07 11:00:00,0.02955
2009-07-07 12:00:00,0.04
2009-07-07 13:00:00,0.03904
2009-07-07 14:00:00,0.0362
2009-07-07 15:00:00,0.0281
2009-07-07 16:00:00,0.038020000000000005
2009-07-07 17:00:00,0.047
2009-07-07 18:00:00,0.03694
2009-07-07 19:00:00,0.047880000000000006
2009-07-07 20:00:00,0.049
2009-07-07 21:00:00,0.03666
2009-07-07 22:00:00,0.04225
2009-07-07 23:00:00,0.02807
2009-07-08 00:00:00,0.038119999999999994
2009-07-08 01:00:00,0.032920000000000005
2009-07-08 02:00:00,0.02801
2009-07-08 03:00:00,0.023649999999999997
2009-07-08 04:00:00,0.041049999999999996
2009-07-08 05:00:00,0.032850000000000004
2009-07-08 06:00:00,0.054799999999999995
2009-07-08 07:00:00,0.05023
2009-07-08 08:00:00,0.048780000000000004
2009-07-08 09:00:00,0.03614
2009-07-08 10:00:00,0.03915999999999999
2009-07-08 11:00:00,0.04314
2009-07-08 12:00:00,7.000000000000001e-05
2009-07-08 13:00:00,0.047
2009-07-08 14:00:00,0.0394
2009-07-08 15:00:00,0.048
2009-07-08 16:00:00,0.02674
2009-07-08 17:00:00,0.055
2009-07-08 18:00:00,0.044340000000000004
2009-07-08 19:00:00,0.040119999999999996
2009-07-08 20:00:00,0.037
2009-07-08 21:00:00,0.0498
2009-07-08 22:00:00,0.039
2009-07-08 23:00:00,0.028829999999999998
2009-07-09 00:00:00,0.03512
2009-07-09 01:00:00,0.02897
2009-07-09 02:00:00,0.03768
2009-07-09 03:00:00,0.03074
2009-07-09 04:00:00,0.0438
2009-07-09 05:00:00,0.05894
2009-07-09 06:00:00,0.05618
2009-07-09 07:00:00,0.03477
2009-07-09 08:00:00,0.03188
2009-07-09 09:00:00,0.053869999999999994
2009-07-09 10:00:00,0.05142
2009-07-09 11:00:00,0.046939999999999996
2009-07-09 12:00:00,0.04393
2009-07-09 13:00:00,0.03506
2009-07-09 14:00:00,0.046
2009-07-09 15:00:00,0.048920000000000005
2009-07-09 16:00:00,0.03692
2009-07-09 17:00:00,0.05479
2009-07-09 18:00:00,0.04498
2009-07-09 19:00:00,0.045329999999999995
2009-07-09 20:00:00,0.0431
2009-07-09 21:00:00,0.041909999999999996
2009-07-09 22:00:00,0.038939999999999995
2009-07-09 23:00:00,0.03773
2009-07-10 00:00:00,0.03743
2009-07-10 01:00:00,0.03657
2009-07-10 02:00:00,0.03668
2009-07-10 03:00:00,0.032549999999999996
2009-07-10 04:00:00,0.04032
2009-07-10 05:00:00,0.03614
2009-07-10 06:00:00,0.0584
2009-07-10 07:00:00,0.0434
2009-07-10 08:00:00,0.038
2009-07-10 09:00:00,0.03604
2009-07-10 10:00:00,0.03049
2009-07-10 11:00:00,0.041729999999999996
2009-07-10 12:00:00,0.0242
2009-07-10 13:00:00,0.02495
2009-07-10 14:00:00,0.03864
2009-07-10 15:00:00,0.04621
2009-07-10 16:00:00,0.05127
2009-07-10 17:00:00,0.04201
2009-07-10 18:00:00,0.05392
2009-07-10 19:00:00,0.048310000000000006
2009-07-10 20:00:00,0.04093
2009-07-10 21:00:00,0.04492
2009-07-10 22:00:00,0.041210000000000004
2009-07-10 23:00:00,0.03056
2009-07-11 00:00:00,0.02793
2009-07-11 01:00:00,0.01486
2009-07-11 02:00:00,0.026
2009-07-11 03:00:00,0.02575
2009-07-11 04:00:00,0.01446
2009-07-11 05:00:00,0.0265
2009-07-11 06:00:00,0.03105
2009-07-11 07:00:00,0.030989999999999997
2009-07-11 08:00:00,0.02082
2009-07-11 09:00:00,0.039
2009-07-11 10:00:00,0.023289999999999998
2009-07-11 11:00:00,0.033710000000000004
2009-07-11 12:00:00,0.02312
2009-07-11 13:00:00,0.022449999999999998
2009-07-11 14:00:00,0.02764
2009-07-11 15:00:00,0.03474
2009-07-11 16:00:00,0.030420000000000003
2009-07-11 17:00:00,0.03158
2009-07-11 18:00:00,0.03841
2009-07-11 19:00:00,0.03141
2009-07-11 20:00:00,0.03215
2009-07-11 21:00:00,0.02479
2009-07-11 22:00:00,0.011210000000000001
2009-07-11 23:00:00,0.0324
2009-07-12 00:00:00,8e-05
2009-07-12 01:00:00,0.0254
2009-07-12 02:00:00,0.027100000000000003
2009-07-12 03:00:00,0.02506
2009-07-12 04:00:00,0.02168
2009-07-12 05:00:00,0.03392
2009-07-12 06:00:00,0.015880000000000002
2009-07-12 07:00:00,0.02493
2009-07-12 08:00:00,-0.01701
2009-07-12 09:00:00,0.03716
2009-07-12 10:00:00,0.03643
2009-07-12 11:00:00,0.02113
2009-07-12 12:00:00,0.00939
2009-07-12 13:00:00,0.02845
2009-07-12 14:00:00,-0.06459000000000001
2009-07-12 15:00:00,0.03494
2009-07-12 16:00:00,0.0298
2009-07-12 17:00:00,0.00149
2009-07-12 18:00:00,0.03198
2009-07-12 19:00:00,0.04492
2009-07-12 20:00:00,0.041460000000000004
2009-07-12 21:00:00,0.03911
2009-07-12 22:00:00,0.03243
2009-07-12 23:00:00,0.03511
2009-07-13 00:00:00,0.03265
2009-07-13 01:00:00,0.03246
2009-07-13 02:00:00,0.03004
2009-07-13 03:00:00,0.00561
2009-07-13 04:00:00,0.0429
2009-07-13 05:00:00,0.0531
2009-07-13 06:00:00,0.048
2009-07-13 07:00:00,0.02189
2009-07-13 08:00:00,0.03729
2009-07-13 09:00:00,0.03095
2009-07-13 10:00:00,0.00125
2009-07-13 11:00:00,0.041
2009-07-13 12:00:00,-0.0030499999999999998
2009-07-13 13:00:00,0.03778
2009-07-13 14:00:00,-2e-05
2009-07-13 15:00:00,0.03492
2009-07-13 16:00:00,0.027960000000000002
2009-07-13 17:00:00,0.03649
2009-07-13 18:00:00,0.03632
2009-07-13 19:00:00,0.04344
2009-07-13 20:00:00,0.03943
2009-07-13 21:00:00,0.04325
2009-07-13 22:00:00,0.03156
2009-07-13 23:00:00,0.036270000000000004
2009-07-14 00:00:00,0.02548
2009-07-14 01:00:00,0.026949999999999998
2009-07-14 02:00:00,0.02745
2009-07-14 03:00:00,0.03047
2009-07-14 04:00:00,0.03616
2009-07-14 05:00:00,0.03907
2009-07-14 06:00:00,0.03893
2009-07-14 07:00:00,0.03525
2009-07-14 08:00:00,0.03817
2009-07-14 09:00:00,0.0443
2009-07-14 10:00:00,0.03706
2009-07-14 11:00:00,0.040229999999999995
2009-07-14 12:00:00,0.03475
2009-07-14 13:00:00,0.0296
2009-07-14 14:00:00,0.03978
2009-07-14 15:00:00,0.02709
2009-07-14 16:00:00,0.03848
2009-07-14 17:00:00,0.04597
2009-07-14 18:00:00,0.04182
2009-07-14 19:00:00,0.03678
2009-07-14 20:00:00,0.04388
2009-07-14 21:00:00,0.04519
2009-07-14 22:00:00,0.03593
2009-07-14 23:00:00,0.028390000000000002
2009-07-15 00:00:00,0.03
2009-07-15 01:00:00,0.028730000000000002
2009-07-15 02:00:00,0.037939999999999995
2009-07-15 03:00:00,0.03853
2009-07-15 04:00:00,0.03822
2009-07-15 05:00:00,0.05306
2009-07-15 06:00:00,0.048799999999999996
2009-07-15 07:00:00,0.02273
2009-07-15 08:00:00,0.03368
2009-07-15 09:00:00,0.04746
2009-07-15 10:00:00,0.0295
2009-07-15 11:00:00,7.000000000000001e-05
2009-07-15 12:00:00,0.04512
2009-07-15 13:00:00,0.04317
2009-07-15 14:00:00,0.027170000000000003
2009-07-15 15:00:00,0.038829999999999996
2009-07-15 16:00:00,0.044520000000000004
2009-07-15 17:00:00,0.04329
2009-07-15 18:00:00,0.06816
2009-07-15 19:00:00,0.059359999999999996
2009-07-15 20:00:00,0.04549
2009-07-15 21:00:00,0.03692
2009-07-15 22:00:00,0.02993
2009-07-15 23:00:00,0.0325
2009-07-16 00:00:00,0.02838
2009-07-16 01:00:00,0.035
2009-07-16 02:00:00,0.02973
2009-07-16 03:00:00,0.040670000000000005
2009-07-16 04:00:00,0.0438
2009-07-16 05:00:00,0.04431
2009-07-16 06:00:00,0.048960000000000004
2009-07-16 07:00:00,0.03767
2009-07-16 08:00:00,0.0587
2009-07-16 09:00:00,0.05399
2009-07-16 10:00:00,0.05262
2009-07-16 11:00:00,0.038329999999999996
2009-07-16 12:00:00,0.04393
2009-07-16 13:00:00,0.03972
2009-07-16 14:00:00,0.0298
2009-07-16 15:00:00,0.047909999999999994
2009-07-16 16:00:00,0.04494
2009-07-16 17:00:00,0.0517
2009-07-16 18:00:00,0.04498
2009-07-16 19:00:00,0.04983
2009-07-16 20:00:00,0.04169
2009-07-16 21:00:00,0.04082
2009-07-16 22:00:00,0.03648
2009-07-16 23:00:00,0.03789
2009-07-17 00:00:00,0.03294
2009-07-17 01:00:00,0.03158
2009-07-17 02:00:00,0.03637
2009-07-17 03:00:00,0.029079999999999998
2009-07-17 04:00:00,0.04032
2009-07-17 05:00:00,0.04274
2009-07-17 06:00:00,0.04486
2009-07-17 07:00:00,0.04254
2009-07-17 08:00:00,0.052399999999999995
2009-07-17 09:00:00,0.05097
2009-07-17 10:00:00,0.02957
2009-07-17 11:00:00,0.02604
2009-07-17 12:00:00,0.029679999999999998
2009-07-17 13:00:00,0.02917
2009-07-17 14:00:00,0.02422
2009-07-17 15:00:00,0.04919
2009-07-17 16:00:00,0.038979999999999994
2009-07-17 17:00:00,0.0544
2009-07-17 18:00:00,0.03739
2009-07-17 19:00:00,0.048310000000000006
2009-07-17 20:00:00,0.03502
2009-07-17 21:00:00,0.038270000000000005
2009-07-17 22:00:00,0.041210000000000004
2009-07-17 23:00:00,0.03056
2009-07-18 00:00:00,0.03701
2009-07-18 01:00:00,0.01486
2009-07-18 02:00:00,0.03436
2009-07-18 03:00:00,0.02504
2009-07-18 04:00:00,0.01446
2009-07-18 05:00:00,0.01856
2009-07-18 06:00:00,0.03742
2009-07-18 07:00:00,0.030989999999999997
2009-07-18 08:00:00,0.02435
2009-07-18 09:00:00,0.032909999999999995
2009-07-18 10:00:00,0.03787
2009-07-18 11:00:00,0.023149999999999997
2009-07-18 12:00:00,0.03394
2009-07-18 13:00:00,0.022449999999999998
2009-07-18 14:00:00,0.03385
2009-07-18 15:00:00,0.028
2009-07-18 16:00:00,0.03053
2009-07-18 17:00:00,0.037950000000000005
2009-07-18 18:00:00,0.03779
2009-07-18 19:00:00,0.038
2009-07-18 20:00:00,0.039200000000000006
2009-07-18 21:00:00,0.02909
2009-07-18 22:00:00,0.03098
2009-07-18 23:00:00,0.02598
2009-07-19 00:00:00,0.03198
2009-07-19 01:00:00,0.02503
2009-07-19 02:00:00,-0.00382
2009-07-19 03:00:00,0.0241
2009-07-19 04:00:00,0.0107
2009-07-19 05:00:00,0.0281
2009-07-19 06:00:00,-0.013869999999999999
2009-07-19 07:00:00,0.02576
2009-07-19 08:00:00,0.02969
2009-07-19 09:00:00,0.01607
2009-07-19 10:00:00,0.0263
2009-07-19 11:00:00,0.01305
2009-07-19 12:00:00,0.03214
2009-07-19 13:00:00,0.02089
2009-07-19 14:00:00,-0.06459000000000001
2009-07-19 15:00:00,0.023969999999999998
2009-07-19 16:00:00,0.02905
2009-07-19 17:00:00,0.03897
2009-07-19 18:00:00,0.03198
2009-07-19 19:00:00,0.04087
2009-07-19 20:00:00,0.04372
2009-07-19 21:00:00,0.04
2009-07-19 22:00:00,0.037469999999999996
2009-07-19 23:00:00,0.02757
2009-07-20 00:00:00,0.03645
2009-07-20 01:00:00,0.03047
2009-07-20 02:00:00,0.02402
2009-07-20 03:00:00,0.02714
2009-07-20 04:00:00,0.0349
2009-07-20 05:00:00,0.047689999999999996
2009-07-20 06:00:00,0.05285
2009-07-20 07:00:00,0.03872
2009-07-20 08:00:00,0.04445
2009-07-20 09:00:00,0.03095
2009-07-20 10:00:00,0.03868
2009-07-20 11:00:00,0.04572
2009-07-20 12:00:00,0.033479999999999996
2009-07-20 13:00:00,0.03778
2009-07-20 14:00:00,0.03976
2009-07-20 15:00:00,0.03519
2009-07-20 16:00:00,0.04256
2009-07-20 17:00:00,0.04556
2009-07-20 18:00:00,0.03632
2009-07-20 19:00:00,0.04344
2009-07-20 20:00:00,0.03594
2009-07-20 21:00:00,0.04325
2009-07-20 22:00:00,0.038799999999999994
2009-07-20 23:00:00,0.02979
2009-07-21 00:00:00,0.02548
2009-07-21 01:00:00,0.027739999999999997
2009-07-21 02:00:00,0.02698
2009-07-21 03:00:00,0.02852
2009-07-21 04:00:00,0.03921
2009-07-21 05:00:00,0.05396
2009-07-21 06:00:00,0.03332
2009-07-21 07:00:00,0.03525
2009-07-21 08:00:00,0.023579999999999997
2009-07-21 09:00:00,0.02104
2009-07-21 10:00:00,0.04097
2009-07-21 11:00:00,0.03515
2009-07-21 12:00:00,0.03946
2009-07-21 13:00:00,0.03904
2009-07-21 14:00:00,0.02475
2009-07-21 15:00:00,0.045380000000000004
2009-07-21 16:00:00,0.05771
2009-07-21 17:00:00,0.04274
2009-07-21 18:00:00,0.0479
2009-07-21 19:00:00,0.040100000000000004
2009-07-21 20:00:00,0.04366
2009-07-21 21:00:00,0.02831
2009-07-21 22:00:00,0.03798
2009-07-21 23:00:00,0.03754
2009-07-22 00:00:00,0.027170000000000003
2009-07-22 01:00:00,0.02238
2009-07-22 02:00:00,0.02984
2009-07-22 03:00:00,0.0303
2009-07-22 04:00:00,0.03518
2009-07-22 05:00:00,0.032850000000000004
2009-07-22 06:00:00,0.05738
2009-07-22 07:00:00,0.05023
2009-07-22 08:00:00,0.04444
2009-07-22 09:00:00,0.047700000000000006
2009-07-22 10:00:00,0.028399999999999998
2009-07-22 11:00:00,0.045829999999999996
2009-07-22 12:00:00,7.000000000000001e-05
2009-07-22 13:00:00,0.02641
2009-07-22 14:00:00,0.00377
2009-07-22 15:00:00,0.038829999999999996
2009-07-22 16:00:00,0.04219
2009-07-22 17:00:00,0.05319
2009-07-22 18:00:00,0.04493
2009-07-22 19:00:00,0.05407
2009-07-22 20:00:00,0.04025
2009-07-22 21:00:00,0.04262
2009-07-22 22:00:00,0.04047
2009-07-22 23:00:00,0.03178
2009-07-23 00:00:00,0.031
2009-07-23 01:00:00,0.03021
2009-07-23 02:00:00,0.02973
2009-07-23 03:00:00,0.03596
2009-07-23 04:00:00,0.0438
2009-07-23 05:00:00,0.03964
2009-07-23 06:00:00,0.055310000000000005
2009-07-23 07:00:00,0.03477
2009-07-23 08:00:00,0.04708
2009-07-23 09:00:00,0.027489999999999997
2009-07-23 10:00:00,0.04323
2009-07-23 11:00:00,0.046939999999999996
2009-07-23 12:00:00,0.04665
2009-07-23 13:00:00,0.02969
2009-07-23 14:00:00,0.0298
2009-07-23 15:00:00,0.038079999999999996
2009-07-23 16:00:00,0.04994
2009-07-23 17:00:00,0.05339
2009-07-23 18:00:00,0.06186
2009-07-23 19:00:00,0.0399
2009-07-23 20:00:00,0.039060000000000004
2009-07-23 21:00:00,0.040170000000000004
2009-07-23 22:00:00,0.03648
2009-07-23 23:00:00,0.02563
2009-07-24 00:00:00,0.037
2009-07-24 01:00:00,0.031100000000000003
2009-07-24 02:00:00,0.03637
2009-07-24 03:00:00,0.03849
2009-07-24 04:00:00,0.04308
2009-07-24 05:00:00,0.04369
2009-07-24 06:00:00,0.04995
2009-07-24 07:00:00,0.04344
2009-07-24 08:00:00,0.04002
2009-07-24 09:00:00,0.03995
2009-07-24 10:00:00,0.044539999999999996
2009-07-24 11:00:00,0.041729999999999996
2009-07-24 12:00:00,0.03872
2009-07-24 13:00:00,0.02923
2009-07-24 14:00:00,0.03495
2009-07-24 15:00:00,0.031219999999999998
2009-07-24 16:00:00,0.03535
2009-07-24 17:00:00,0.053619999999999994
2009-07-24 18:00:00,0.03739
2009-07-24 19:00:00,0.04615
2009-07-24 20:00:00,0.044969999999999996
2009-07-24 21:00:00,0.038270000000000005
2009-07-24 22:00:00,0.034570000000000004
2009-07-24 23:00:00,0.0246
2009-07-25 00:00:00,0.02793
2009-07-25 01:00:00,0.027129999999999998
2009-07-25 02:00:00,0.0351
2009-07-25 03:00:00,0.02504
2009-07-25 04:00:00,0.0342
2009-07-25 05:00:00,0.03778
2009-07-25 06:00:00,0.03105
2009-07-25 07:00:00,0.0024100000000000002
2009-07-25 08:00:00,0.0297
2009-07-25 09:00:00,0.02853
2009-07-25 10:00:00,0.03787
2009-07-25 11:00:00,-0.00471
2009-07-25 12:00:00,0.032920000000000005
2009-07-25 13:00:00,0.00029
2009-07-25 14:00:00,0.013609999999999999
2009-07-25 15:00:00,0.02501
2009-07-25 16:00:00,0.03691
2009-07-25 17:00:00,0.038939999999999995
2009-07-25 18:00:00,0.027579999999999997
2009-07-25 19:00:00,0.03772
2009-07-25 20:00:00,0.0412
2009-07-25 21:00:00,0.02909
2009-07-25 22:00:00,0.0345
2009-07-25 23:00:00,0.0324
2009-07-26 00:00:00,0.03377
2009-07-26 01:00:00,0.03027
2009-07-26 02:00:00,0.0247
2009-07-26 03:00:00,0.02506
2009-07-26 04:00:00,-0.01491
2009-07-26 05:00:00,0.02078
2009-07-26 06:00:00,0.01841
2009-07-26 07:00:00,0.03692
2009-07-26 08:00:00,0.02599
2009-07-26 09:00:00,-0.02693
2009-07-26 10:00:00,0.03168
2009-07-26 11:00:00,0.01305
2009-07-26 12:00:00,-0.044969999999999996
2009-07-26 13:00:00,0.00677
2009-07-26 14:00:00,0.012119999999999999
2009-07-26 15:00:00,-0.036969999999999996
2009-07-26 16:00:00,0.038369999999999994
2009-07-26 17:00:00,0.03615
2009-07-26 18:00:00,0.03198
2009-07-26 19:00:00,0.04087
2009-07-26 20:00:00,0.04372
2009-07-26 21:00:00,0.03302
2009-07-26 22:00:00,0.03577
2009-07-26 23:00:00,0.02603
2009-07-27 00:00:00,0.02955
2009-07-27 01:00:00,0.026010000000000002
2009-07-27 02:00:00,0.0327
2009-07-27 03:00:00,0.03543
2009-07-27 04:00:00,0.035859999999999996
2009-07-27 05:00:00,0.05002
2009-07-27 06:00:00,0.039990000000000005
2009-07-27 07:00:00,0.03822
2009-07-27 08:00:00,0.03757
2009-07-27 09:00:00,0.03095
2009-07-27 10:00:00,0.02634
2009-07-27 11:00:00,0.030539999999999998
2009-07-27 12:00:00,0.0453
2009-07-27 13:00:00,-0.00297
2009-07-27 14:00:00,0.025929999999999998
2009-07-27 15:00:00,0.03492
2009-07-27 16:00:00,0.04256
2009-07-27 17:00:00,0.06074
2009-07-27 18:00:00,0.03451
2009-07-27 19:00:00,0.04101
2009-07-27 20:00:00,0.029
2009-07-27 21:00:00,0.04325
2009-07-27 22:00:00,0.03156
2009-07-27 23:00:00,0.03019
2009-07-28 00:00:00,0.02708
2009-07-28 01:00:00,0.038
2009-07-28 02:00:00,0.027149999999999997
2009-07-28 03:00:00,0.027899999999999998
2009-07-28 04:00:00,0.035840000000000004
2009-07-28 05:00:00,0.04395
2009-07-28 06:00:00,0.04406
2009-07-28 07:00:00,0.03663
2009-07-28 08:00:00,0.04647
2009-07-28 09:00:00,0.026170000000000002
2009-07-28 10:00:00,0.03706
2009-07-28 11:00:00,0.0399
2009-07-28 12:00:00,0.00148
2009-07-28 13:00:00,0.02401
2009-07-28 14:00:00,0.02996
2009-07-28 15:00:00,0.0281
2009-07-28 16:00:00,0.038020000000000005
2009-07-28 17:00:00,0.047
2009-07-28 18:00:00,0.03694
2009-07-28 19:00:00,0.04599
2009-07-28 20:00:00,0.049
2009-07-28 21:00:00,0.03666
2009-07-28 22:00:00,0.03593
2009-07-28 23:00:00,0.02807
2009-07-29 00:00:00,0.038119999999999994
2009-07-29 01:00:00,0.03814
2009-07-29 02:00:00,0.02955
2009-07-29 03:00:00,0.038
2009-07-29 04:00:00,0.04192
2009-07-29 05:00:00,0.06111
2009-07-29 06:00:00,0.061939999999999995
2009-07-29 07:00:00,0.05775
2009-07-29 08:00:00,0.03706
2009-07-29 09:00:00,0.04746
2009-07-29 10:00:00,0.045649999999999996
2009-07-29 11:00:00,0.04378
2009-07-29 12:00:00,0.04052
2009-07-29 13:00:00,0.047
2009-07-29 14:00:00,0.038840000000000006
2009-07-29 15:00:00,0.04505
2009-07-29 16:00:00,0.044520000000000004
2009-07-29 17:00:00,0.055
2009-07-29 18:00:00,0.05147
2009-07-29 19:00:00,0.06995
2009-07-29 20:00:00,0.05064
2009-07-29 21:00:00,0.03797
2009-07-29 22:00:00,0.04562
2009-07-29 23:00:00,0.03707
2009-07-30 00:00:00,0.02838
2009-07-30 01:00:00,0.02897
2009-07-30 02:00:00,0.02935
2009-07-30 03:00:00,0.03143
2009-07-30 04:00:00,0.04707
2009-07-30 05:00:00,0.04589
2009-07-30 06:00:00,0.03936
2009-07-30 07:00:00,0.04169
2009-07-30 08:00:00,0.0587
2009-07-30 09:00:00,0.027489999999999997
2009-07-30 10:00:00,0.030760000000000003
2009-07-30 11:00:00,0.03925
2009-07-30 12:00:00,0.04393
2009-07-30 13:00:00,0.03506
2009-07-30 14:00:00,0.046
2009-07-30 15:00:00,0.056850000000000005
2009-07-30 16:00:00,0.04494
2009-07-30 17:00:00,0.060020000000000004
2009-07-30 18:00:00,0.04364
2009-07-30 19:00:00,0.04983
2009-07-30 20:00:00,0.045
2009-07-30 21:00:00,0.038979999999999994
2009-07-30 22:00:00,0.038939999999999995
2009-07-30 23:00:00,0.03706
2009-07-31 00:00:00,0.03743
2009-07-31 01:00:00,0.03158
2009-07-31 02:00:00,0.03052
2009-07-31 03:00:00,0.03428
2009-07-31 04:00:00,0.04308
2009-07-31 05:00:00,0.049659999999999996
2009-07-31 06:00:00,0.04486
2009-07-31 07:00:00,0.04254
2009-07-31 08:00:00,0.05366
2009-07-31 09:00:00,0.04703
2009-07-31 10:00:00,0.03405
2009-07-31 11:00:00,0.03105
2009-07-31 12:00:00,0.040729999999999995
2009-07-31 13:00:00,0.02923
2009-07-31 14:00:00,0.03864
2009-07-31 15:00:00,0.041909999999999996
2009-07-31 16:00:00,0.03535
2009-07-31 17:00:00,0.04015
2009-07-31 18:00:00,0.03739
2009-07-31 19:00:00,0.048310000000000006
2009-07-31 20:00:00,0.03502
2009-07-31 21:00:00,0.038090000000000006
2009-07-31 22:00:00,0.033350000000000005
2009-07-31 23:00:00,0.038079999999999996
2009-08-01 00:00:00,0.03177
2009-08-01 01:00:00,0.02952
2009-08-01 02:00:00,0.029920000000000002
2009-08-01 03:00:00,0.0295
2009-08-01 04:00:00,0.025
2009-08-01 05:00:00,0.0291
2009-08-01 06:00:00,0.02991
2009-08-01 07:00:00,0.0355
2009-08-01 08:00:00,0.036840000000000005
2009-08-01 09:00:00,0.03585
2009-08-01 10:00:00,0.02953
2009-08-01 11:00:00,0.030289999999999997
2009-08-01 12:00:00,-0.04962
2009-08-01 13:00:00,0.02316
2009-08-01 14:00:00,0.0289
2009-08-01 15:00:00,0.037
2009-08-01 16:00:00,0.01061
2009-08-01 17:00:00,0.03027
2009-08-01 18:00:00,0.04102
2009-08-01 19:00:00,0.036289999999999996
2009-08-01 20:00:00,0.038619999999999995
2009-08-01 21:00:00,0.03329
2009-08-01 22:00:00,0.02644
2009-08-01 23:00:00,0.03498
2009-08-02 00:00:00,0.01455
2009-08-02 01:00:00,0.029
2009-08-02 02:00:00,0.03591
2009-08-02 03:00:00,0.0257
2009-08-02 04:00:00,0.013869999999999999
2009-08-02 05:00:00,0.024399999999999998
2009-08-02 06:00:00,0.01158
2009-08-02 07:00:00,0.00948
2009-08-02 08:00:00,0.02826
2009-08-02 09:00:00,0.02801
2009-08-02 10:00:00,0.022940000000000002
2009-08-02 11:00:00,-0.03575
2009-08-02 12:00:00,-0.01211
2009-08-02 13:00:00,0.00877
2009-08-02 14:00:00,0.02386
2009-08-02 15:00:00,0.02811
2009-08-02 16:00:00,0.028079999999999997
2009-08-02 17:00:00,0.033
2009-08-02 18:00:00,0.046990000000000004
2009-08-02 19:00:00,0.04094
2009-08-02 20:00:00,0.036969999999999996
2009-08-02 21:00:00,0.03381
2009-08-02 22:00:00,0.03043
2009-08-02 23:00:00,0.02795
2009-08-03 00:00:00,0.02714
2009-08-03 01:00:00,0.02816
2009-08-03 02:00:00,0.027059999999999997
2009-08-03 03:00:00,0.038729999999999994
2009-08-03 04:00:00,0.03608
2009-08-03 05:00:00,0.0412
2009-08-03 06:00:00,0.04187
2009-08-03 07:00:00,0.04475
2009-08-03 08:00:00,0.055729999999999995
2009-08-03 09:00:00,0.04374
2009-08-03 10:00:00,0.0299
2009-08-03 11:00:00,0.0399
2009-08-03 12:00:00,0.04387
2009-08-03 13:00:00,0.03839
2009-08-03 14:00:00,0.04192
2009-08-03 15:00:00,0.05025
2009-08-03 16:00:00,0.038
2009-08-03 17:00:00,0.06713
2009-08-03 18:00:00,0.05552
2009-08-03 19:00:00,0.0417
2009-08-03 20:00:00,0.0409
2009-08-03 21:00:00,0.039439999999999996
2009-08-03 22:00:00,0.042159999999999996
2009-08-03 23:00:00,0.03312
2009-08-04 00:00:00,0.03448
2009-08-04 01:00:00,0.029920000000000002
2009-08-04 02:00:00,0.03008
2009-08-04 03:00:00,0.03239
2009-08-04 04:00:00,0.039270000000000006
2009-08-04 05:00:00,0.04697
2009-08-04 06:00:00,0.04126
